year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,source,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2018,3,12,Measles,782.0,,,34.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,13,CSM,1343.0,,,15.0,73.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,13,Cholera,337.0,,,7.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,13,Lassa Fever,19.0,,,8.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,13,Measles,542.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,14,CSM,1517.0,,,15.0,66.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,14,Cholera,602.0,,,9.0,11.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,14,Lassa Fever,19.0,,,8.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,14,Measles,730.0,,,35.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,15,CSM,2048.0,,,13.0,72.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,15,Cholera,615.0,,,8.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,15,Lassa Fever,615.0,,,8.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,15,Measles,723.0,,,37.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,16,CSM,660.0,,,13.0,57.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,16,Cholera,599.0,,,7.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,16,Lassa Fever,9.0,,,7.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,4,16,Measles,561.0,,,33.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,17,CSM,1041.0,,,11.0,26.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,17,Cholera,527.0,,,6.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,17,Lassa Fever,527.0,,,6.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,17,Measles,508.0,,,32.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,18,CSM,631.0,,,9.0,39.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,18,Cholera,297.0,,,6.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,18,Lassa Fever,7.0,,,5.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,18,Measles,411.0,,,33.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,19,CSM,343.0,,,5.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,19,Cholera,733.0,,0.0,4.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,19,Lassa Fever,13.0,,,7.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,19,Measles,320.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,20,CSM,128.0,,,5.0,12.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,20,Cholera,190.0,,,7.0,11.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,20,Lassa Fever,11.0,,,6.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,20,Measles,284.0,,,29.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,21,CSM,128.0,,,9.0,13.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,21,Cholera,832.0,,,6.0,16.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,21,Lassa Fever,0.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,5,21,Measles,284.0,,,29.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,22,CSM,42.0,,,10.0,18.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,22,Cholera,910.0,,,6.0,16.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,22,Lassa Fever,5.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,22,Measles,306.0,,,31.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,23,CSM,50.0,,,6.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,23,Cholera,11696.0,,,10.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,23,Lassa Fever,4.0,,,4.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,23,Measles,245.0,,,28.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,24,CSM,41.0,,,4.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,24,Cholera,725.0,,,8.0,19.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,24,Lassa Fever,6.0,,,2.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,24,Measles,188.0,,,28.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,24,Yellow Fever,88.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,25,CSM,7.0,,,8.0,12.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,25,Cholera,828.0,36.0,,12.0,34.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,25,Measles,222.0,,,33.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,6,25,Yellow Fever,178.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,26,CSM,10.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,26,Cholera,744.0,22.0,,11.0,34.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,26,Measles,283.0,,,31.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,26,Yellow Fever,56.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,27,CSM,11.0,,,2.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,27,Cholera,469.0,16.0,,11.0,34.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,27,Measles,226.0,,,27.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,27,Yellow Fever,91.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,28,CSM,14.0,,,7.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,28,Cholera,671.0,,,9.0,40.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,28,Measles,221.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,28,Yellow Fever,91.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,29,AFP,4797.0,,,37.0,717.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,29,CSM,10.0,,,4.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,29,Cholera,191.0,17.0,,7.0,17.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,29,Measles,239.0,,,32.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,29,Yellow Fever,91.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,30,AFP,4995.0,,,37.0,718.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,30,CSM,17.0,,,5.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,30,Cholera,534.0,23.0,,11.0,37.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,30,Measles,246.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,7,30,Yellow Fever,18.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,31,AFP,5159.0,,,37.0,720.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,31,CSM,12.0,,,2.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,31,Cholera,595.0,,,11.0,38.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,31,Measles,275.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,31,Yellow Fever,18.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,32,AFP,5322.0,,,37.0,725.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,32,CSM,8.0,,,8.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,32,Cholera,962.0,21.0,,10.0,43.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,32,Measles,172.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,32,Yellow Fever,163.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,33,AFP,5459.0,,,37.0,728.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,33,CSM,4.0,,,3.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,33,Cholera,467.0,,,6.0,27.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,33,Measles,159.0,,,28.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,33,Yellow Fever,188.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,34,AFP,5573.0,,,37.0,729.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,34,CSM,8.0,,,4.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,34,Cholera,452.0,,,5.0,34.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,34,Measles,154.0,,,24.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,8,34,Yellow Fever,19.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,35,AFP,5737.0,,,37.0,731.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,35,CSM,5.0,,,3.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,35,Cholera,1446.0,,,10.0,54.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,35,Measles,151.0,,,25.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,35,Yellow Fever,50.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,36,AFP,5938.0,,,37.0,731.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,36,CSM,9.0,,,5.0,9.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,36,Cholera,1715.0,,,10.0,48.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,36,Measles,194.0,,,29.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,36,Yellow Fever,178.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,37,AFP,6095.0,,,37.0,743.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,37,CSM,2.0,,,9.0,15.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,37,Cholera,2126.0,,,13.0,52.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,37,Measles,171.0,,,31.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,37,Yellow Fever,178.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,38,AFP,6336.0,,,37.0,743.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,38,CSM,7.0,,,8.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,38,Cholera,2492.0,,,10.0,58.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,38,Lassa Fever,2576.0,,,22.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,38,Measles,227.0,,,32.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,9,38,Yellow Fever,86.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,39,AFP,6509.0,,,37.0,748.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,39,CSM,5.0,,,5.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,39,Cholera,2052.0,,,7.0,42.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,39,Measles,124.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,39,Yellow Fever,18.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,41,AFP,6679.0,,,37.0,750.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,41,CSM,2.0,,,6.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,41,Cholera,2042.0,,,10.0,54.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,41,Measles,232.0,,,29.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,41,Yellow Fever,43.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,42,AFP,7036.0,,,37.0,750.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,42,CSM,1.0,,,8.0,9.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,42,Cholera,954.0,,,8.0,38.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,42,Measles,215.0,,,28.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,42,Yellow Fever,18.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,43,AFP,7245.0,,,37.0,750.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,43,CSM,8.0,,,8.0,9.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,43,Cholera,454.0,,,8.0,29.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,43,Measles,178.0,,,27.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,10,43,Yellow Fever,89.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,44,AFP,7443.0,,,37.0,750.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,44,CSM,16.0,,,8.0,11.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,44,Cholera,14.0,,,13.0,34.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,44,Measles,233.0,,,31.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,45,AFP,7660.0,,,37.0,750.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,45,CSM,13.0,,,4.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,45,Cholera,175.0,,,8.0,19.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,45,Lassa Fever,3016.0,,,22.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,45,Measles,205.0,,,28.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,45,Yellow Fever,85.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,46,AFP,7841.0,,,37.0,751.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,46,CSM,22.0,,,6.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,46,Cholera,47.0,,,7.0,11.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,46,Measles,214.0,,,26.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,46,Yellow Fever,85.0,,,20.0,31.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,47,AFP,7992.0,,,37.0,752.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,47,CSM,23.0,,,6.0,11.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,47,Cholera,61.0,,,8.0,13.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,11,47,Measles,216.0,,,33.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,48,AFP,145.0,,,35.0,114.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,48,CSM,16.0,,,8.0,13.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,48,Cholera,62.0,,,6.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,48,Measles,240.0,,,31.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,49,AFP,116.0,,,32.0,103.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,49,CSM,11.0,,,5.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,49,Cholera,37.0,,,6.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,49,Lassa Fever,3276.0,,,23.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,49,Measles,227.0,,,29.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,51,AFP,94.0,,,31.0,82.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,51,CSM,17.0,,,4.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,51,Cholera,6.0,,,2.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,51,Measles,230.0,,,25.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,51,Yellow Fever,387.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,52,AFP,60.0,,,28.0,54.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,52,CSM,33.0,,,6.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,52,Cholera,8.0,,,,18.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,52,Measles,250.0,,,26.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,12,52,Yellow Fever,8.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2019,4,14,AFP,137.0,0.0,0.0,32.0,124.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,14,CSM,66.0,0.0,1.0,17.0,44.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,14,Cholera,12.0,0.0,0.0,3.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,14,Lassa Fever,63.0,11.0,1.0,5.0,12.0,perseWeeWeek_fixed_2019_2026,2018.0,719.0,408.0,102.0,25.0,2019.0,787.0,537.0,122.0,22.7
2019,4,14,Measles,2051.0,0.0,8.0,31.0,248.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,14,Yellow Fever,53.0,0.0,0.0,24.0,50.0,perseWeeWeek_fixed_2019_2026,2018.0,664.0,8.0,0.0,0.0,2019.0,726.0,9.0,1.0,0.1
2019,4,15,AFP,138.0,0.0,0.0,30.0,122.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,15,CSM,44.0,0.0,1.0,15.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,15,Cholera,91.0,0.0,4.0,5.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,15,Lassa Fever,48.0,3.0,0.0,7.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,15,Measles,1925.0,8.0,5.0,33.0,246.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,15,Yellow Fever,54.0,0.0,1.0,20.0,42.0,perseWeeWeek_fixed_2019_2026,2018.0,713.0,8.0,0.0,0.0,2019.0,718.0,12.0,1.0,0.1
2019,4,16,AFP,182.0,0.0,0.0,34.0,145.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,16,CSM,59.0,0.0,2.0,19.0,42.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,16,Cholera,96.0,0.0,0.0,2.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,16,Lassa Fever,71.0,6.0,0.0,10.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,16,Measles,1977.0,0.0,9.0,33.0,237.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,16,Yellow Fever,45.0,1.0,0.0,22.0,39.0,perseWeeWeek_fixed_2019_2026,2018.0,758.0,8.0,0.0,1.4,2019.0,768.0,12.0,1.0,1.3
2019,4,17,AFP,146.0,0.0,0.0,32.0,116.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,17,CSM,34.0,1.0,0.0,10.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,17,Cholera,85.0,0.0,0.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,17,Lassa Fever,36.0,8.0,1.0,9.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,17,Measles,1901.0,2.0,16.0,32.0,228.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,4,17,Mpox,1.0,1.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2018.0,42.0,21.0,1.0,2.4,2019.0,36.0,20.0,0.0,0.0
2019,4,17,Yellow Fever,62.0,2.0,1.0,18.0,46.0,perseWeeWeek_fixed_2019_2026,2018.0,808.0,8.0,0.0,0.0,2019.0,830.0,12.0,2.0,0.2
2019,5,18,AFP,155.0,0.0,0.0,32.0,134.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,18,CSM,47.0,0.0,0.0,15.0,32.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,18,Cholera,47.0,0.0,0.0,2.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,18,Lassa Fever,52.0,11.0,4.0,13.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,18,Measles,2157.0,0.0,9.0,35.0,236.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,18,Yellow Fever,59.0,0.0,0.0,21.0,49.0,perseWeeWeek_fixed_2019_2026,2018.0,844.0,8.0,0.0,0.0,2019.0,930.0,12.0,2.0,0.2
2019,5,19,AFP,154.0,0.0,0.0,34.0,135.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,19,CSM,30.0,0.0,1.0,10.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,19,Cholera,12.0,0.0,0.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,19,Lassa Fever,56.0,4.0,0.0,10.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,19,Measles,2092.0,0.0,2.0,36.0,241.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,19,Yellow Fever,62.0,0.0,0.0,21.0,51.0,perseWeeWeek_fixed_2019_2026,2018.0,889.0,8.0,0.0,0.0,2019.0,954.0,12.0,2.0,0.2
2019,5,20,AFP,153.0,0.0,0.0,34.0,136.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,20,CSM,27.0,0.0,0.0,10.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,20,Cholera,17.0,0.0,0.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,20,Lassa Fever,86.0,6.0,1.0,9.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,20,Measles,1862.0,0.0,2.0,35.0,234.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,20,Yellow Fever,71.0,0.0,0.0,27.0,63.0,perseWeeWeek_fixed_2019_2026,2018.0,940.0,8.0,0.0,0.0,2019.0,1025.0,15.0,2.0,0.2
2019,5,21,AFP,145.0,0.0,0.0,32.0,129.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,21,CSM,28.0,0.0,0.0,9.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,21,Cholera,26.0,0.0,0.0,2.0,4.0,perseWeeWeek_fixed_2019_2026,2018.0,3.0,146.0,142.0,1.3,2019.0,765.0,8.0,28.0,3.7
2019,5,21,Lassa Fever,81.0,3.0,0.0,10.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,5,21,Measles,1582.0,4.0,6.0,28.0,217.0,perseWeeWeek_fixed_2019_2026,2018.0,8.0,131.0,94.0,0.9,2019.0,32264.0,1492.0,97.0,0.3
2019,5,21,Yellow Fever,81.0,0.0,0.0,21.0,58.0,perseWeeWeek_fixed_2019_2026,2018.0,983.0,12.0,0.0,0.0,2019.0,1109.0,15.0,2.0,0.2
2019,6,22,AFP,105.0,0.0,0.0,29.0,91.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,22,CSM,9.0,0.0,0.0,6.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,22,Cholera,16.0,0.0,0.0,1.0,2.0,perseWeeWeek_fixed_2019_2026,2018.0,2.0,166.0,157.0,1.2,2019.0,781.0,8.0,28.0,3.6
2019,6,22,Lassa Fever,62.0,3.0,1.0,13.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,22,Measles,1088.0,2.0,1.0,31.0,159.0,perseWeeWeek_fixed_2019_2026,2018.0,4.0,131.0,94.0,0.9,2019.0,33371.0,1492.0,98.0,0.29
2019,6,22,Yellow Fever,79.0,0.0,0.0,20.0,48.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,23,AFP,78.0,0.0,0.0,26.0,72.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,23,CSM,10.0,0.0,0.0,7.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,23,Cholera,15.0,0.0,0.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,2018.0,7.0,184.0,186.0,1.3,2019.0,796.0,8.0,28.0,3.5
2019,6,23,Lassa Fever,63.0,6.0,1.0,11.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,23,Measles,740.0,9.0,1.0,27.0,124.0,perseWeeWeek_fixed_2019_2026,2018.0,8.0,135.0,94.0,0.8,2019.0,34111.0,1492.0,99.0,0.29
2019,6,23,Yellow Fever,47.0,0.0,0.0,15.0,42.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,24,AFP,128.0,0.0,0.0,33.0,106.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,24,CSM,10.0,0.0,0.0,5.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,24,Cholera,86.0,0.0,1.0,4.0,10.0,perseWeeWeek_fixed_2019_2026,2018.0,0.0,202.0,211.0,1.4,2019.0,1102.0,11.0,33.0,3.0
2019,6,24,Lassa Fever,65.0,4.0,1.0,11.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,24,Measles,587.0,0.0,0.0,32.0,162.0,perseWeeWeek_fixed_2019_2026,2018.0,6.0,141.0,94.0,0.8,2019.0,34868.0,1492.0,99.0,0.28
2019,6,24,Yellow Fever,72.0,0.0,0.0,22.0,54.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,25,AFP,153.0,0.0,0.0,31.0,129.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,25,CSM,21.0,0.0,0.0,6.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,25,Cholera,75.0,0.0,0.0,4.0,8.0,perseWeeWeek_fixed_2019_2026,2018.0,0.0,242.0,249.0,1.4,2019.0,1177.0,11.0,33.0,2.8
2019,6,25,Lassa Fever,72.0,10.0,3.0,9.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,25,Measles,1007.0,0.0,4.0,33.0,188.0,perseWeeWeek_fixed_2019_2026,2018.0,8.0,141.0,94.0,0.8,2019.0,35825.0,1518.0,103.0,0.3
2019,6,25,Yellow Fever,77.0,0.0,0.0,22.0,59.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,26,AFP,145.0,0.0,0.0,32.0,126.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,6,26,CSM,12.0,0.0,0.0,7.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
