year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2024,9,38,Mpox,27,0,0,8,13,2023,4,1634,105,0.6,2024,17937,1973,118,0.7
2024,9,38,AFP,88,0,0,22,71,,,,,,,,,,
2024,9,39,Lassa Fever,90,9,1,12,26,,,,,,,,,,
2024,9,39,CSM,0,0,0,0,0,,,,,,,,,,
2024,9,39,Yellow Fever,13,0,0,9,12,,,,,,,,,,
2024,9,39,Cholera,1452,42,73,16,37,,,,,,,,,,
2024,9,39,Measles,108,19,0,22,71,2023,9,1662,107,0.6,2024,18045,1992,118,0.7
2024,9,39,Mpox,27,1,0,4,10,2023,928,80,2,0.2,2024,1061,65,0,0.0
2024,9,39,AFP,70,0,0,23,54,,,,,,,,,,
2025,10,40,Lassa Fever,119,13,4,7,24,,,,,,,,,,
2025,10,40,CSM,62,0,4,6,9,,,,,,,,,,
2025,10,40,Yellow Fever,46,0,0,17,39,,,,,,,,,,
2025,10,40,Cholera,1137,2,0,11,21,,,,,,,,,,
2025,10,40,Measles,70,15,0,15,52,,,,,,,,,,
2025,10,40,Mpox,22,1,0,1,15,,,,,,,,,,
2025,10,40,AFP,157,1,2,31,110,,,,,,,,,,
2025,10,40,COVID-19,34,0,0,3,23,,,,,,,,,,
2025,10,40,Diphtheria,394,346,16,12,37,,,,,,,,,,
2025,10,41,Lassa Fever,115,11,2,14,38,,,,,,,,,,
2025,10,41,CSM,6,0,0,3,4,,,,,,,,,,
2025,10,41,Yellow Fever,45,0,0,21,38,,,,,,,,,,
2025,10,41,Cholera,690,0,18,8,24,,,,,,,,,,
2025,10,41,Measles,45,4,0,15,36,,,,,,,,,,
2025,10,41,Mpox,38,5,0,5,24,,,,,,,,,,
2025,10,41,AFP,144,0,0,28,101,,,,,,,,,,
2025,10,41,COVID-19,83,0,0,4,41,,,,,,,,,,
2025,10,41,Diphtheria,389,333,16,10,35,,,,,,,,,,
2025,10,42,Lassa Fever,118,8,1,11,29,,,,,,,,,,
2025,10,42,CSM,6,0,0,4,6,,,,,,,,,,
2025,10,42,Yellow Fever,42,0,0,17,33,,,,,,,,,,
2025,10,42,Cholera,233,0,1,7,17,,,,,,,,,,
2025,10,42,Measles,20,1,0,10,15,,,,,,,,,,
2025,10,42,Mpox,20,4,0,2,12,,,,,,,,,,
2025,10,42,AFP,165,1,0,28,97,,,,,,,,,,
2025,10,42,COVID-19,106,0,0,6,40,,,,,,,,,,
2025,10,42,Diphtheria,380,299,22,9,37,,,,,,,,,,
2025,10,43,Lassa Fever,99,11,1,9,28,,,,,,,,,,
2025,10,43,CSM,3,0,0,3,3,,,,,,,,,,
2025,10,43,Yellow Fever,50,0,0,22,45,,,,,,,,,,
2025,10,43,Cholera,246,0,5,7,16,,,,,,,,,,
2025,10,43,Measles,8,0,0,4,5,,,,,,,,,,
2025,10,43,Mpox,24,10,0,5,15,,,,,,,,,,
2025,10,43,AFP,121,0,1,28,90,,,,,,,,,,
2025,10,43,COVID-19,,,,,29,,,,,,,,,,
2025,10,43,Diphtheria,336,283,18,11,39,,,,,,,,,,
2025,11,44,Lassa Fever,96,12,1,13,30,,,,,,,,,,
2025,11,44,CSM,1,0,0,1,1,,,,,,,,,,
2025,11,44,Yellow Fever,34,0,0,11,26,,,,,,,,,,
2025,11,44,Cholera,125,2,8,8,15,,,,,,,,,,
2025,11,44,Measles,0,0,0,0,0,,,,,,,,,,
2025,11,44,Mpox,38,6,0,4,21,,,,,,,,,,
2025,11,44,AFP,108,0,0,26,70,,,,,,,,,,
2025,11,44,COVID-19,149,1,0,8,51,,,,,,,,,,
2025,11,44,Diphtheria,116,99,4,6,13,,,,,,,,,,
2025,11,45,Lassa Fever,84,10,1,2,16,,,,,,,,,,
2025,11,45,CSM,1,0,0,1,1,,,,,,,,,,
2025,11,45,Yellow Fever,15,0,0,12,14,,,,,,,,,,
2025,11,45,Cholera,39,0,0,8,9,,,,,,,,,,
2025,11,45,Measles,0,0,0,0,0,,,,,,,,,,
2025,11,45,Mpox,48,18,0,8,24,,,,,,,,,,
2025,11,45,AFP,111,0,1,26,76,,,,,,,,,,
2025,11,45,COVID-19,0,0,0,0,0,,,,,,,,,,
2025,11,45,Diphtheria,145,118,1,4,12,,,,,,,,,,
2025,11,46,Lassa Fever,126,19,0,3,29,,,,,,,,,,
2025,11,46,CSM,4,0,0,4,4,,,,,,,,,,
2025,11,46,Yellow Fever,36,0,0,13,31,,,,,,,,,,
2025,11,46,Cholera,94,0,0,6,8,,,,,,,,,,
2025,11,46,Measles,15,0,0,6,8,,,,,,,,,,
2025,11,46,Mpox,24,1,0,1,12,,,,,,,,,,
2025,11,46,AFP,133,0,1,27,85,,,,,,,,,,
2025,11,46,COVID-19,26,0,0,4,20,,,,,,,,,,
2025,11,46,Diphtheria,874,738,24,8,47,,,,,,,,,,
2025,11,47,Lassa Fever,119,17,0,10,30,,,,,,,,,,
2025,11,47,CSM,0,0,0,0,0,,,,,,,,,,
2025,11,47,Yellow Fever,47,0,0,20,31,,,,,,,,,,
2025,11,47,Cholera,101,0,0,4,4,,,,,,,,,,
2025,11,47,Measles,2,0,0,1,2,,,,,,,,,,
2025,11,47,Mpox,46,8,0,6,28,,,,,,,,,,
2025,11,47,AFP,174,0,0,29,74,,,,,,,,,,
2025,11,47,COVID-19,27,0,0,3,17,,,,,,,,,,
2025,11,47,Diphtheria,736,679,29,9,41,,,,,,,,,,
2025,11,48,Lassa Fever,97,24,0,11,28,,,,,,,,,,
2025,11,48,CSM,7,0,1,4,6,,,,,,,,,,
2025,11,48,Yellow Fever,35,0,0,13,30,,,,,,,,,,
2025,11,48,Cholera,135,0,2,6,9,,,,,,,,,,
2025,11,48,Measles,86,0,0,20,56,,,,,,,,,,
2025,11,48,Mpox,48,9,0,6,23,,,,,,,,,,
2025,11,48,AFP,98,1,0,27,69,,,,,,,,,,
2025,11,48,COVID-19,22,0,0,2,8,,,,,,,,,,
2025,11,48,Diphtheria,644,584,13,7,37,,,,,,,,,,
2025,12,49,Lassa Fever,145,34,0,14,29,,,,,,,,,,
2025,12,49,CSM,4,0,1,4,4,,,,,,,,,,
2025,12,49,Yellow Fever,20,0,0,11,15,,,,,,,,,,
2025,12,49,Cholera,141,0,2,5,6,,,,,,,,,,
2025,12,49,Measles,94,0,0,16,57,,,,,,,,,,
2025,12,49,Mpox,16,3,0,2,7,,,,,,,,,,
2025,12,49,AFP,72,0,2,25,51,,,,,,,,,,
2025,12,49,COVID-19,9,0,0,1,4,,,,,,,,,,
2025,12,49,Diphtheria,551,512,8,7,39,,,,,,,,,,
2025,12,50,Lassa Fever,123,28,0,7,29,,,,,,,,,,
2025,12,50,CSM,15,0,4,6,7,,,,,,,,,,
2025,12,50,Yellow Fever,2,0,0,1,1,,,,,,,,,,
2025,12,50,Cholera,125,1,0,7,8,,,,,,,,,,
2025,12,50,Measles,31,0,0,8,20,,,,,,,,,,
2025,12,50,Mpox,33,3,0,3,18,,,,,,,,,,
2025,12,50,AFP,59,0,0,23,38,,,,,,,,,,
2025,12,50,COVID-19,8,0,0,1,2,,,,,,,,,,
2025,12,50,Diphtheria,444,422,3,6,28,,,,,,,,,,
2025,12,51,Lassa Fever,117,23,0,13,41,,,,,,,,,,
2025,12,51,CSM,26,0,4,4,4,,,,,,,,,,
2025,12,51,Yellow Fever,0,0,0,0,0,,,,,,,,,,
2025,12,51,Cholera,11,2,0,4,5,,,,,,,,,,
2025,12,51,Measles,6,0,0,3,5,,,,,,,,,,
2025,12,51,Mpox,34,4,0,3,19,,,,,,,,,,
2025,12,51,AFP,18,0,0,12,13,,,,,,,,,,
2025,12,51,COVID-19,9,1,0,1,2,,,,,,,,,,
2025,12,51,Diphtheria,283,281,4,3,16,,,,,,,,,,
2025,12,52,Lassa Fever,101,27,0,9,34,,,,,,,,,,
2025,12,52,CSM,8,0,0,3,4,,,,,,,,,,
2025,12,52,Yellow Fever,0,0,0,0,0,,,,,,,,,,
2025,12,52,Cholera,7,5,0,2,2,,,,,,,,,,
2025,12,52,Measles,1,0,0,1,1,,,,,,,,,,
2025,12,52,Mpox,23,3,0,2,13,,,,,,,,,,
2025,12,52,AFP,0,0,0,0,0,,,,,,,,,,
2025,12,52,COVID-19,0,0,0,0,0,,,,,,,,,,
2025,12,52,Diphtheria,57,57,0,2,6,,,,,,,,,,
2025,1,1,Lassa Fever,196,54,10,10,20,2024,190,53,6,11.3,2025,196,54,10,20.0
2025,1,1,CSM,12,0,0,4,7,2024,59,2,3,5.1,2025,12,0,0,0.0
2025,1,1,Yellow Fever,41,0,0,19,36,2024,51,0,0,0.0,2025,30,0,0,0.0
2025,1,1,Cholera,17,1,2,6,6,2024,120,0,1,0.8,2025,17,1,2,11.8
2025,1,1,Measles,73,1,0,22,47,2024,685,54,11,1.6,2025,73,1,0,0.0
2025,1,1,Mpox,54,2,0,5,6,2024,3,0,0,0.0,2025,54,2,0,0.0
2025,1,1,AFP,79,0,0,24,69,2024,143,0,0,0.0,2025,79,0,0,0.0
2025,1,2,Lassa Fever,196,54,10,10,20,2024,190,53,6,11.3,2025,196,54,10,20.0
2025,1,2,CSM,12,0,0,4,7,2024,59,2,3,5.1,2025,12,0,0,0.0
2025,1,2,Yellow Fever,41,0,0,19,36,2024,51,0,0,0.0,2025,30,0,0,0.0
2025,1,2,Cholera,17,1,2,6,6,2024,120,0,1,0.8,2025,17,1,2,11.8
2025,1,2,Measles,73,1,0,22,47,2024,685,54,11,1.6,2025,73,1,0,0.0
2025,1,2,Mpox,54,2,0,5,6,2024,3,0,0,0.0,2025,54,2,0,0.0
2025,1,2,AFP,79,0,0,24,69,2024,143,0,0,0.0,2025,79,0,0,0.0
2025,1,3,Lassa Fever,359,71,17,18,28,2024,892,211,43,20.4,2025,843,214,39,18.4
2025,1,3,CSM,12,0,1,4,8,2024,255,5,22,8.6,2025,40,0,3,7.5
2025,1,3,Yellow Fever,60,0,0,22,53,2024,199,0,0,0.0,2025,164,0,0,0.0
2025,1,3,Cholera,69,2,4,14,19,2024,294,0,2,0.7,2025,129,11,11,8.5
2025,1,3,Measles,92,27,0,17,69,,,,,,,,,,
2025,1,3,Mpox,42,6,0,16,42,2024,24,0,0,0.0,2025,121,12,0,0.0
2025,1,3,AFP,76,0,0,23,67,2024,430,0,0,0.0,2025,239,0,0,0.0
2025,1,4,Lassa Fever,328,76,12,17,27,,,,,,,,,,
2025,1,4,CSM,24,5,2,7,15,2024,414,12,35,8.4,2025,64,5,5,7.8
2025,1,4,Yellow Fever,72,0,0,27,61,2024,249,0,0,0.0,2025,236,0,0,0.0
2025,1,4,Cholera,27,0,2,6,8,2024,374,1,3,0.8,2025,156,11,13,8.3
2025,1,4,Measles,43,12,0,9,28,,,,,,,,,,
2025,1,4,Mpox,44,6,0,16,29,2024,54,2,0,0.0,2025,165,18,0,0.0
2025,1,4,AFP,25,0,0,15,23,2024,589,0,0,0.0,2025,264,0,0,0.0
2025,2,5,CSM,26,3,2,7,13,,,,,,,,,,
2025,2,5,Cholera,140,2,0,10,18,,,,,,,,,,
2025,2,5,Measles,352,79,0,34,164,,,,,,,,,,
2025,2,5,Mpox,52,10,0,14,52,,,,,,,,,,
2025,2,5,AFP,107,0,0,29,97,,,,,,,,,,
2025,2,5,COVID-19,71,6,0,5,21,,,,,,,,,,
2025,2,5,Diphtheria,148,107,1,3,20,,,,,,,,,,
2025,2,6,Lassa Fever,363,54,10,13,23,,,,,,,,,,
2025,2,6,CSM,31,6,4,6,13,,,,,,,,,,
2025,2,6,Yellow Fever,42,0,0,20,33,,,,,,,,,,
2025,2,6,Cholera,72,0,3,9,15,,,,,,,,,,
2025,2,6,Measles,293,60,0,27,151,,,,,,,,,,
2025,2,6,Mpox,64,25,1,13,40,,,,,,,,,,
2025,2,6,AFP,138,0,0,29,104,,,,,,,,,,
2025,2,6,COVID-19,51,0,0,6,19,,,,,,,,,,
2025,2,6,Diphtheria,127,98,0,4,20,,,,,,,,,,
2025,2,7,Lassa Fever,267,38,9,12,17,,,,,,,,,,
2025,2,7,CSM,26,2,1,6,7,,,,,,,,,,
2025,2,7,Yellow Fever,23,0,0,15,22,,,,,,,,,,
2025,2,7,Cholera,53,3,5,10,12,,,,,,,,,,
2025,2,7,Measles,248,36,0,28,112,,,,,,,,,,
2025,2,7,Mpox,42,6,1,15,42,,,,,,,,,,
2025,2,7,AFP,132,0,0,28,100,,,,,,,,,,
2025,2,7,COVID-19,67,1,0,3,24,,,,,,,,,,
2025,2,7,Diphtheria,128,112,6,4,20,,,,,,,,,,
2025,2,8,Lassa Fever,314,54,6,11,26,,,,,,,,,,
2025,2,8,CSM,2,0,0,1,2,,,,,,,,,,
2025,2,8,Yellow Fever,3,0,0,3,3,,,,,,,,,,
2025,2,8,Cholera,18,0,4,4,6,,,,,,,,,,
2025,2,8,Measles,76,2,0,16,43,,,,,,,,,,
2025,2,8,Mpox,47,7,0,13,26,,,,,,,,,,
2025,2,8,AFP,67,0,0,23,56,,,,,,,,,,
2025,2,8,COVID-19,42,0,0,4,13,,,,,,,,,,
2025,2,8,Diphtheria,111,96,9,4,20,,,,,,,,,,
2025,3,10,Lassa Fever,232,28,3,13,13,,,,,,,,,,
2025,3,10,CSM,309,11,36,15,51,,,,,,,,,,
2025,3,10,Yellow Fever,19,0,0,12,17,,,,,,,,,,
2025,3,10,Cholera,21,2,0,5,7,,,,,,,,,,
2025,3,10,Measles,285,50,0,32,156,,,,,,,,,,
2025,3,10,Mpox,48,9,0,16,29,,,,,,,,,,
2025,3,10,AFP,166,0,0,30,166,,,,,,,,,,
2025,3,10,COVID-19,46,1,0,4,16,,,,,,,,,,
2025,3,10,Diphtheria,108,54,6,6,22,,,,,,,,,,
2025,3,11,Lassa Fever,262,40,10,10,23,,,,,,,,,,
2025,3,11,CSM,571,37,43,13,55,,,,,,,,,,
2025,3,11,Yellow Fever,3,0,0,3,3,,,,,,,,,,
2025,3,11,Cholera,21,2,0,4,7,,,,,,,,,,
2025,3,11,Measles,222,26,0,28,132,,,,,,,,,,
2025,3,11,Mpox,53,10,0,15,34,,,,,,,,,,
2025,3,11,AFP,131,0,0,24,131,,,,,,,,,,
2025,3,11,COVID-19,56,2,0,4,20,,,,,,,,,,
2025,3,11,Diphtheria,33,7,2,5,5,,,,,,,,,,
2025,3,12,Lassa Fever,242,41,6,12,21,,,,,,,,,,
2025,3,12,CSM,535,38,31,12,49,,,,,,,,,,
2025,3,12,Yellow Fever,44,0,0,20,37,,,,,,,,,,
2025,3,12,Cholera,19,0,0,5,8,,,,,,,,,,
2025,3,12,Measles,78,11,0,20,50,,,,,,,,,,
2025,3,12,Mpox,39,7,0,14,28,,,,,,,,,,
2025,3,12,AFP,107,0,0,30,107,,,,,,,,,,
2025,3,12,COVID-19,62,2,0,7,26,,,,,,,,,,
2025,3,12,Diphtheria,18,3,2,3,10,,,,,,,,,,
2025,3,13,Lassa Fever,315,14,3,12,18,,,,,,,,,,
2025,3,13,CSM,372,30,27,13,33,,,,,,,,,,
2025,3,13,Yellow Fever,31,0,0,16,27,,,,,,,,,,
2025,3,13,Cholera,2,0,0,2,2,,,,,,,,,,
2025,3,13,Measles,218,39,0,30,138,,,,,,,,,,
2025,3,13,Mpox,41,3,1,15,28,,,,,,,,,,
2025,3,13,AFP,33,0,0,17,33,,,,,,,,,,
2025,3,13,COVID-19,30,0,0,4,15,,,,,,,,,,
2025,3,13,Diphtheria,71,33,5,6,22,,,,,,,,,,
2025,3,9,Lassa Fever,236,29,5,13,17,,,,,,,,,,
2025,3,9,CSM,188,7,28,8,39,,,,,,,,,,
2025,3,9,Yellow Fever,47,0,0,24,45,,,,,,,,,,
2025,3,9,Cholera,5,3,0,3,3,,,,,,,,,,
2025,3,9,Measles,436,80,0,35,194,,,,,,,,,,
2025,3,9,Mpox,47,13,0,17,29,,,,,,,,,,
2025,3,9,AFP,181,0,0,31,181,,,,,,,,,,
2025,3,9,COVID-19,75,3,0,5,14,,,,,,,,,,
2025,3,9,Diphtheria,98,89,8,5,24,,,,,,,,,,
2025,4,14,Lassa Fever,246,15,5,10,19,,,,,,,,,,
2025,4,14,CSM,387,32,21,15,45,,,,,,,,,,
2025,4,14,Yellow Fever,54,0,0,22,40,,,,,,,,,,
2025,4,14,Cholera,50,1,1,7,8,,,,,,,,,,
2025,4,14,Measles,257,54,0,31,142,,,,,,,,,,
2025,4,14,Mpox,49,16,0,15,24,,,,,,,,,,
2025,4,14,AFP,12,0,0,11,12,,,,,,,,,,
2025,4,14,COVID-19,71,0,0,5,34,,,,,,,,,,
2025,4,14,Diphtheria,91,81,5,5,19,,,,,,,,,,
2025,4,15,Lassa Fever,231,12,1,12,19,,,,,,,,,,
2025,4,15,CSM,334,12,15,8,12,,,,,,,,,,
2025,4,15,Yellow Fever,47,0,0,22,31,,,,,,,,,,
2025,4,15,Cholera,50,1,1,7,9,,,,,,,,,,
2025,4,15,Measles,248,65,0,32,130,,,,,,,,,,
2025,4,15,Mpox,22,6,0,10,16,,,,,,,,,,
2025,4,15,AFP,121,0,0,29,121,,,,,,,,,,
2025,4,15,COVID-19,45,0,0,3,23,,,,,,,,,,
2025,4,15,Diphtheria,73,60,1,5,20,,,,,,,,,,
2025,4,16,Lassa Fever,258,10,3,10,15,,,,,,,,,,
2025,4,16,CSM,319,25,13,14,38,,,,,,,,,,
2025,4,16,Yellow Fever,40,0,0,19,33,,,,,,,,,,
2025,4,16,Cholera,52,0,2,7,9,,,,,,,,,,
2025,4,16,Measles,213,33,0,30,109,,,,,,,,,,
2025,4,16,Mpox,24,2,0,10,15,,,,,,,,,,
2025,4,16,AFP,111,0,0,20,111,,,,,,,,,,
2025,4,16,COVID-19,97,0,0,6,34,,,,,,,,,,
2025,4,16,Diphtheria,49,41,6,7,21,,,,,,,,,,
2025,4,17,Lassa Fever,160,11,3,13,18,,,,,,,,,,
2025,4,17,CSM,178,30,4,13,15,,,,,,,,,,
2025,4,17,Yellow Fever,26,0,0,14,22,,,,,,,,,,
2025,4,17,Cholera,31,1,1,5,7,,,,,,,,,,
2025,4,17,Measles,189,36,0,27,108,,,,,,,,,,
2025,4,17,Mpox,47,6,0,11,23,,,,,,,,,,
2025,4,17,AFP,159,0,0,30,159,,,,,,,,,,
2025,4,17,COVID-19,95,0,0,8,41,,,,,,,,,,
2025,4,17,Diphtheria,45,33,3,9,19,,,,,,,,,,
2025,5,18,Lassa Fever,209,10,3,10,18,,,,,,,,,,
2025,5,18,CSM,183,13,3,12,15,,,,,,,,,,
2025,5,18,Yellow Fever,26,0,0,12,18,,,,,,,,,,
2025,5,18,Cholera,35,2,1,6,10,,,,,,,,,,
2025,5,18,Measles,168,21,0,30,97,,,,,,,,,,
2025,5,18,Mpox,9,2,0,6,8,,,,,,,,,,
2025,5,18,AFP,107,0,0,27,107,,,,,,,,,,
2025,5,18,COVID-19,103,2,0,6,37,,,,,,,,,,
2025,5,18,Diphtheria,67,58,2,6,14,,,,,,,,,,
2025,5,19,Lassa Fever,82,3,2,7,13,,,,,,,,,,
2025,5,19,CSM,141,10,1,10,11,,,,,,,,,,
2025,5,19,Yellow Fever,21,0,0,9,19,,,,,,,,,,
2025,5,19,Cholera,62,1,5,9,13,,,,,,,,,,
2025,5,19,Measles,181,27,0,25,93,,,,,,,,,,
2025,5,19,Mpox,16,3,0,7,12,,,,,,,,,,
2025,5,19,AFP,105,0,0,27,105,,,,,,,,,,
2025,5,19,COVID-19,43,0,0,3,15,,,,,,,,,,
2025,5,19,Diphtheria,50,41,1,5,16,,,,,,,,,,
2025,5,20,Lassa Fever,155,13,1,10,19,,,,,,,,,,
2025,5,20,CSM,116,1,4,13,161,,,,,,,,,,
2025,5,20,Yellow Fever,2,0,0,2,2,,,,,,,,,,
2025,5,20,Cholera,65,0,1,10,19,,,,,,,,,,
2025,5,20,Measles,146,19,0,25,86,,,,,,,,,,
2025,5,20,Mpox,23,10,0,10,17,,,,,,,,,,
2025,5,20,AFP,66,0,0,26,66,,,,,,,,,,
2025,5,20,COVID-19,88,0,0,7,37,,,,,,,,,,
2025,5,20,Diphtheria,28,17,1,5,10,,,,,,,,,,
2025,5,21,Lassa Fever,124,6,0,11,14,,,,,,,,,,
2025,5,21,CSM,16,0,0,9,15,,,,,,,,,,
2025,5,21,Yellow Fever,43,0,0,20,35,,,,,,,,,,
2025,5,21,Cholera,50,0,1,11,17,,,,,,,,,,
2025,5,21,Measles,724,577,0,30,125,,,,,,,,,,
2025,5,21,Mpox,16,2,0,12,15,,,,,,,,,,
2025,5,21,AFP,81,0,0,23,81,,,,,,,,,,
2025,5,21,COVID-19,114,2,0,6,44,,,,,,,,,,
2025,5,21,Diphtheria,162,115,10,4,11,,,,,,,,,,
2025,6,22,Lassa Fever,155,8,0,6,14,,,,,,,,,,
2025,6,22,CSM,11,0,0,5,7,,,,,,,,,,
2025,6,22,Yellow Fever,30,0,1,18,30,,,,,,,,,,
2025,6,22,Cholera,26,0,0,5,10,,,,,,,,,,
2025,6,22,Measles,255,169,0,29,92,,,,,,,,,,
2025,6,22,Mpox,15,3,0,7,10,,,,,,,,,,
2025,6,22,AFP,62,0,0,22,62,,,,,,,,,,
2025,6,22,COVID-19,45,0,0,4,20,,,,,,,,,,
2025,6,22,Diphtheria,138,86,3,3,7,,,,,,,,,,
2025,6,23,Lassa Fever,146,11,1,10,14,,,,,,,,,,
2025,6,23,CSM,4,0,0,1,1,,,,,,,,,,
2025,6,23,Yellow Fever,31,0,0,17,26,,,,,,,,,,
2025,6,23,Cholera,11,0,0,4,7,,,,,,,,,,
2025,6,23,Measles,305,230,0,26,73,,,,,,,,,,
2025,6,23,Mpox,26,10,0,10,20,,,,,,,,,,
2025,6,23,AFP,35,0,0,17,35,,,,,,,,,,
2025,6,23,COVID-19,59,0,0,4,21,,,,,,,,,,
2025,6,23,Diphtheria,141,91,4,10,31,,,,,,,,,,
2025,6,24,Lassa Fever,138,8,2,9,14,,,,,,,,,,
2025,6,24,CSM,2,0,0,2,2,,,,,,,,,,
2025,6,24,Yellow Fever,46,0,0,22,36,,,,,,,,,,
2025,6,24,Cholera,1,0,0,1,1,,,,,,,,,,
2025,6,24,Measles,270,171,0,29,97,,,,,,,,,,
2025,6,24,Mpox,22,11,0,9,13,,,,,,,,,,
2025,6,24,AFP,16,0,0,3,16,,,,,,,,,,
2025,6,24,COVID-19,58,1,0,5,26,,,,,,,,,,
2025,6,24,Diphtheria,170,90,3,10,51,,,,,,,,,,
2025,6,25,Lassa Fever,197,10,0,13,16,,,,,,,,,,
2025,6,25,CSM,0,0,0,0,0,,,,,,,,,,
2025,6,25,Yellow Fever,34,0,0,19,29,,,,,,,,,,
2025,6,25,Cholera,306,2,9,9,24,,,,,,,,,,
2025,6,25,Measles,208,120,0,22,73,,,,,,,,,,
2025,6,25,Mpox,20,7,0,8,16,,,,,,,,,,
2025,6,25,AFP,2,0,0,1,1,,,,,,,,,,
2025,6,25,COVID-19,80,3,0,4,34,,,,,,,,,,
2025,6,25,Diphtheria,173,97,6,11,53,,,,,,,,,,
2025,6,26,Lassa Fever,148,9,3,13,16,,,,,,,,,,
2025,6,26,CSM,0,0,0,0,0,,,,,,,,,,
2025,6,26,Yellow Fever,37,0,0,23,33,,,,,,,,,,
2025,6,26,Cholera,420,0,11,12,25,,,,,,,,,,
2025,6,26,Measles,198,128,0,25,72,,,,,,,,,,
2025,6,26,Mpox,19,13,0,8,12,,,,,,,,,,
2025,6,26,AFP,143,0,0,27,143,,,,,,,,,,
2025,6,26,COVID-19,62,0,0,4,34,,,,,,,,,,
2025,6,26,Diphtheria,162,105,8,10,40,,,,,,,,,,
2025,7,27,Lassa Fever,149,11,3,13,19,,,,,,,,,,
2025,7,27,CSM,0,0,0,0,0,,,,,,,,,,
2025,7,27,Yellow Fever,41,0,0,19,33,,,,,,,,,,
2025,7,27,Cholera,547,1,12,13,31,,,,,,,,,,
2025,7,27,Measles,105,43,0,23,54,,,,,,,,,,
2025,7,27,Mpox,28,13,0,11,20,,,,,,,,,,
2025,7,27,AFP,121,0,0,31,121,,,,,,,,,,
2025,7,27,COVID-19,102,3,0,5,41,,,,,,,,,,
2025,7,27,Diphtheria,274,198,17,10,50,,,,,,,,,,
2025,7,28,Lassa Fever,265,11,1,9,15,,,,,,,,,,
2025,7,28,CSM,0,0,0,0,0,,,,,,,,,,
2025,7,28,Yellow Fever,42,0,0,23,35,,,,,,,,,,
2025,7,28,Cholera,538,0,8,13,33,,,,,,,,,,
2025,7,28,Measles,63,14,0,17,42,,,,,,,,,,
2025,7,28,Mpox,26,7,0,9,18,,,,,,,,,,
2025,7,28,AFP,110,0,0,21,110,,,,,,,,,,
2025,7,28,COVID-19,90,2,0,2,33,,,,,,,,,,
2025,7,28,Diphtheria,252,154,22,11,49,,,,,,,,,,
2025,7,29,Lassa Fever,120,11,3,10,15,,,,,,,,,,
2025,7,29,CSM,0,0,0,0,0,,,,,,,,,,
2025,7,29,Yellow Fever,25,0,0,18,23,,,,,,,,,,
2025,7,29,Cholera,660,0,10,12,33,,,,,,,,,,
2025,7,29,Measles,22,4,0,11,19,,,,,,,,,,
2025,7,29,Mpox,9,3,0,5,8,,,,,,,,,,
2025,7,29,AFP,76,0,0,26,76,,,,,,,,,,
2025,7,29,COVID-19,66,1,0,4,27,,,,,,,,,,
2025,7,29,Diphtheria,107,29,3,9,32,,,,,,,,,,
2025,7,30,Lassa Fever,91,3,0,8,13,,,,,,,,,,
2025,7,30,CSM,0,0,0,0,0,,,,,,,,,,
2025,7,30,Yellow Fever,34,0,0,16,28,,,,,,,,,,
2025,7,30,Cholera,702,0,12,13,34,,,,,,,,,,
2025,7,30,Measles,98,38,0,23,58,,,,,,,,,,
2025,7,30,Mpox,15,3,0,6,12,,,,,,,,,,
2025,7,30,AFP,113,0,0,26,113,,,,,,,,,,
2025,7,30,COVID-19,100,1,0,6,33,,,,,,,,,,
2025,7,30,Diphtheria,237,185,14,10,44,,,,,,,,,,
2025,8,31,Lassa Fever,96,9,1,11,16,,,,,,,,,,
2025,8,31,CSM,0,0,0,0,0,,,,,,,,,,
2025,8,31,Yellow Fever,31,0,0,16,27,,,,,,,,,,
2025,8,31,Cholera,734,0,13,8,27,,,,,,,,,,
2025,8,31,Mpox,22,10,0,10,16,,,,,,,,,,
2025,8,31,AFP,117,0,0,27,117,,,,,,,,,,
2025,8,31,COVID-19,75,0,0,4,24,,,,,,,,,,
2025,8,31,Diphtheria,302,260,32,8,39,,,,,,,,,,
2025,8,32,Lassa Fever,86,12,3,6,18,,,,,,,,,,
2025,8,32,CSM,0,0,0,0,0,,,,,,,,,,
2025,8,32,Yellow Fever,28,0,0,15,21,,,,,,,,,,
2025,8,32,Cholera,970,0,18,7,25,,,,,,,,,,
2025,8,32,Measles,77,20,0,21,49,,,,,,,,,,
2025,8,32,Mpox,35,13,0,13,20,,,,,,,,,,
2025,8,32,AFP,106,0,0,28,106,,,,,,,,,,
2025,8,32,COVID-19,113,2,0,5,43,,,,,,,,,,
2025,8,32,Diphtheria,293,243,34,8,39,,,,,,,,,,
2025,8,33,Lassa Fever,94,5,0,12,15,,,,,,,,,,
2025,8,33,CSM,0,0,0,0,0,,,,,,,,,,
2025,8,33,Yellow Fever,20,0,0,10,15,,,,,,,,,,
2025,8,33,Cholera,519,0,19,3,12,,,,,,,,,,
2025,8,33,Measles,22,4,0,12,19,,,,,,,,,,
2025,8,33,Mpox,13,9,0,7,13,,,,,,,,,,
2025,8,33,AFP,115,0,0,27,115,,,,,,,,,,
